mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,100,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,101,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,102,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,103,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,104,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,105,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,106,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,107,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,108,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,109,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,110,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,111,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,112,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,113,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,114,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,115,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,116,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,117,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,118,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,119,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,120,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,121,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,122,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,123,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,124,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,125,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,126,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,127,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,128,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,129,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,130,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,131,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,132,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,133,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,134,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,135,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,136,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,137,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,138,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,139,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,140,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,141,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,142,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,143,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,144,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,145,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,146,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,147,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,148,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,149,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,150,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,151,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,152,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,153,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,154,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,155,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,156,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,157,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,158,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,159,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,160,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,161,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
