mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,107,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,108,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,109,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,110,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,111,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,112,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,113,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,114,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,115,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,116,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,117,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,118,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,119,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,120,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,121,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,122,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,123,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,124,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,125,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,126,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,127,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,128,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,129,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,130,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,131,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,132,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,133,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,134,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,135,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,136,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,137,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,138,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,139,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,140,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,141,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,142,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,143,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,144,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,145,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,146,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,147,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,148,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,149,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,150,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,151,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,152,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,153,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,154,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,155,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,156,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,157,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,158,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,159,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,160,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,161,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,162,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,163,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,164,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,165,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,166,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,167,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,168,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
mcc,169,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03680751168420924,0.037362566647490804,0.033088302354288064,0.028978670902623998,0.03680751168420924,0.04897581059005631
